,Translation
0,미녀
1,상우
2,
3,
4,
5,
6,
7,미녀
8,상우
9,
10,
11,
12,
13,
14,
15,남자1
16,지영
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,남자2
30,
31,
32,
33,
34,
35,
36,
37,
38,새벽
39,
40,
41,
42,지영
43,새벽
44,지영
45,새벽
46,지영
47,새벽
48,
49,지영
50,남자3
51,
52,병정1
53,미녀
54,
55,
56,
57,
58,미녀
59,
60,
61,
62,
63,미녀
64,
65,
66,
67,
68,
69,알리
70,
71,
72,미녀
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,미녀
83,미녀
84,기훈
85,
86,
87,
88,
89,미녀
90,
91,
92,상우
93,
94,
95,
96,
97,상우
98,
99,남자4
100,
101,
102,남자2
103,
104,남자2
105,
106,
107,새벽
108,
109,
110,
111,
112,기훈
113,기훈
114,
115,
116,덕수
117,
118,
119,
120,
121,
122,
123,
124,남자5
125,
126,기훈
127,
128,
129,
130,
131,남자3
132,
133,덕수
134,
135,
136,덕수
137,남자3
138,
139,
140,
141,남자5
142,기훈
143,
144,
145,
146,
147,
148,일남
149,
150,
151,
152,알리
153,
154,
155,
156,
157,
158,
159,
160,
161,알리
162,
163,
164,
165,
166,알리
167,
168,
169,알리
170,
171,상우
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,일꾼
197,
198,준호
199,일꾼
200,
201,
202,
203,병정2
204,일꾼
205,병정1
206,
207,일꾼
208,
209,병정1
210,일꾼
211,병정2
212,일꾼
213,
214,
215,
216,일꾼
217,
218,
219,
220,기훈
221,
222,상우
223,기훈
224,상우
225,기훈
226,
227,덕수
228,남자6
229,덕수
230,남자6
231,
232,덕수
233,
234,남자6
235,남자6
236,병기
237,병정2
238,
239,
240,병정1
241,
242,
243,병정1
244,
245,
246,
247,병기
248,일꾼
249,
250,남자7
251,일남
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,일남
264,기훈
265,
266,
267,
268,
269,
270,
271,
272,
273,일남
274,
275,
276,
277,
278,
279,
280,
281,
282,기훈
283,
284,
285,병정2
286,
287,
288,
289,병정1
290,
291,
292,일꾼
293,
294,병기
295,일꾼
296,
297,
298,기훈
299,
300,
301,
302,새벽
303,준호
304,
305,일꾼
306,
307,병정2
308,
309,병정1
310,
311,준호
312,
313,병정1
314,
315,
316,병기
317,
318,
319,
320,
321,
322,
323,기훈
324,
325,새벽
326,
327,
328,기훈
329,새벽
330,
331,병정2
332,
333,일꾼
334,병기
335,
336,병정1
337,
338,
339,병정1
340,병기
341,
342,병정2
343,
344,
345,병기
346,병정2
347,
348,병기
349,일꾼
350,
351,병정1
352,
353,병정1
354,병기
355,병정1
356,병기
357,
358,병정1
359,
360,
361,
362,병정2
363,
364,병정1
365,병정2
366,
367,
368,
369,병정2
370,
371,
372,일꾼
373,일꾼
374,일꾼
375,
376,
377,준호
378,일꾼
379,일꾼
380,병정1
381,관리자1
382,병기
383,일꾼
384,준호
385,
386,
387,일꾼
388,
389,
390,준호
391,일꾼
392,
393,
394,
395,
396,병정1
397,
398,
399,병정1
400,
401,
402,
403,
404,병정1
405,
406,
407,
408,
409,준호
410,
411,
412,
413,
414,
415,
416,
417,
418,일꾼
419,
420,
421,
422,병정1
423,
424,
425,
426,
427,병정1
428,
429,
430,병정1
431,
432,
433,병기
434,병정1
435,
436,
437,
438,
439,일꾼
440,
441,
442,
443,일꾼
444,
445,
446,
447,
448,
449,일꾼
450,
451,
452,
453,
454,대장
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,관리자2
466,
467,관리자2
468,대장
469,
470,관리자2
471,대장
472,
473,
474,관리자3
475,대장
476,관리자4
477,대장
478,
479,
480,병정3
481,
482,병정4
483,남자3
484,남자6
485,병정3
486,
487,
488,기훈
489,
490,
491,준호
492,
493,
494,
495,
496,
